datetime,count
2011-10-22 06:00:00,18.96
2011-10-22 07:00:00,46.623333333333335
2011-10-22 08:00:00,89.78
2011-10-22 09:00:00,153.55
2011-10-22 10:00:00,252.08666666666667
2011-10-22 11:00:00,290.4166666666667
2011-10-22 12:00:00,311.51
2011-10-22 13:00:00,361.26666666666665
2011-10-22 14:00:00,328.7266666666667
2011-10-22 15:00:00,313.39
2011-10-22 16:00:00,323.41
2011-10-22 17:00:00,278.1433333333333
2011-10-22 18:00:00,239.94666666666666
2011-10-22 19:00:00,215.31666666666666
2011-10-22 20:00:00,153.69
2011-10-22 21:00:00,132.16666666666666
2011-10-22 22:00:00,115.42
2011-10-22 23:00:00,86.6
2011-10-23 00:00:00,83.63
2011-10-23 01:00:00,65.94
2011-10-23 02:00:00,54.556666666666665
2011-10-23 03:00:00,34.906666666666666
2011-10-23 04:00:00,10.373333333333333
2011-10-23 05:00:00,9.186666666666667
2011-10-23 06:00:00,15.203333333333333
2011-10-23 07:00:00,44.75333333333333
2011-10-23 08:00:00,78.48666666666666
2011-10-23 09:00:00,141.22333333333333
2011-10-23 10:00:00,240.97666666666666
2011-10-23 11:00:00,273.0366666666667
2011-10-23 12:00:00,329.3433333333333
2011-10-23 13:00:00,346.9033333333333
2011-10-23 14:00:00,346.9633333333333
2011-10-23 15:00:00,348.99666666666667
2011-10-23 16:00:00,342.0833333333333
2011-10-23 17:00:00,290.73333333333335
2011-10-23 18:00:00,263.2633333333333
2011-10-23 19:00:00,196.47333333333333
2011-10-23 20:00:00,148.05
2011-10-23 21:00:00,113.86
2011-10-23 22:00:00,87.87333333333333
2011-10-23 23:00:00,74.22333333333333
2011-10-24 00:00:00,42.223333333333336
2011-10-24 01:00:00,10.123333333333333
2011-10-24 02:00:00,4.93
2011-10-24 03:00:00,6.863333333333333
2011-10-24 04:00:00,6.703333333333333
2011-10-24 05:00:00,23.636666666666667
2011-10-24 06:00:00,92.64666666666666
2011-10-24 07:00:00,272.8433333333333
2011-10-24 08:00:00,401.03333333333336
2011-10-24 09:00:00,193.21666666666667
2011-10-24 10:00:00,110.92333333333333
2011-10-24 11:00:00,131.16
2011-10-24 12:00:00,181.02666666666667
2011-10-24 13:00:00,181.15333333333334
2011-10-24 14:00:00,172.53
2011-10-24 15:00:00,180.14
2011-10-24 16:00:00,290.61
2011-10-24 17:00:00,523.3566666666667
2011-10-24 18:00:00,525.4066666666666
2011-10-24 19:00:00,244.46
2011-10-24 20:00:00,225.22333333333333
2011-10-24 21:00:00,164.35
2011-10-24 22:00:00,121.53333333333333
2011-10-24 23:00:00,66.53
2011-10-25 00:00:00,44.17
2011-10-25 01:00:00,11.773333333333333
2011-10-25 02:00:00,4.576666666666667
2011-10-25 03:00:00,5.516666666666667
2011-10-25 04:00:00,6.32
2011-10-25 05:00:00,23.033333333333335
2011-10-25 06:00:00,100.81
2011-10-25 07:00:00,276.78333333333336
2011-10-25 08:00:00,432.06666666666666
2011-10-25 09:00:00,203.66666666666666
2011-10-25 10:00:00,128.24333333333334
2011-10-25 11:00:00,131.08666666666667
2011-10-25 12:00:00,190.81333333333333
2011-10-25 13:00:00,192.74333333333334
2011-10-25 14:00:00,165.87
2011-10-25 15:00:00,173.93666666666667
2011-10-25 16:00:00,299.2733333333333
2011-10-25 17:00:00,574.6666666666666
2011-10-25 18:00:00,502.89666666666665
2011-10-25 19:00:00,299.31
2011-10-25 20:00:00,222.16666666666666
2011-10-25 21:00:00,160.99666666666667
2011-10-25 22:00:00,138.05333333333334
2011-10-25 23:00:00,68.94666666666667
2011-10-26 00:00:00,48.61333333333334
2011-10-26 01:00:00,15.153333333333334
2011-10-26 02:00:00,7.16
2011-10-26 03:00:00,5.09
2011-10-26 04:00:00,4.403333333333333
2011-10-26 05:00:00,25.136666666666667
2011-10-26 06:00:00,109.77
2011-10-26 07:00:00,293.8333333333333
2011-10-26 08:00:00,428.45
2011-10-26 09:00:00,206.46
2011-10-26 10:00:00,131.24
2011-10-26 11:00:00,132.22666666666666
2011-10-26 12:00:00,177.72333333333333
2011-10-26 13:00:00,167.27
2011-10-26 14:00:00,161.83333333333334
2011-10-26 15:00:00,167.55666666666667
2011-10-26 16:00:00,282.6166666666667
2011-10-26 17:00:00,489.92333333333335
2011-10-26 18:00:00,475.85
2011-10-26 19:00:00,262.55
2011-10-26 20:00:00,200.84
2011-10-26 21:00:00,170.13666666666666
2011-10-26 22:00:00,130.68666666666667
2011-10-26 23:00:00,66.70666666666666
2011-10-27 00:00:00,30.786666666666665
2011-10-27 01:00:00,9.72
2011-10-27 02:00:00,9.773333333333333
2011-10-27 03:00:00,4.476666666666667
2011-10-27 04:00:00,5.17
2011-10-27 05:00:00,17.98
2011-10-27 06:00:00,65.07666666666667
2011-10-27 07:00:00,272.31666666666666
2011-10-27 08:00:00,184.54333333333332
2011-10-27 09:00:00,202.63333333333333
2011-10-27 10:00:00,94.34
2011-10-27 11:00:00,91.52333333333333
2011-10-27 12:00:00,92.99
2011-10-27 13:00:00,133.17
2011-10-27 14:00:00,131.31666666666666
2011-10-27 15:00:00,138.38333333333333
2011-10-27 16:00:00,303.17333333333335
2011-10-27 17:00:00,408.7866666666667
2011-10-27 18:00:00,395.95666666666665
2011-10-27 19:00:00,243.25
2011-10-27 20:00:00,181.93333333333334
2011-10-27 21:00:00,129.00333333333333
2011-10-27 22:00:00,89.52666666666667
2011-10-27 23:00:00,79.19
2011-10-28 00:00:00,49.50333333333333
2011-10-28 01:00:00,20.39
2011-10-28 02:00:00,11.243333333333334
2011-10-28 03:00:00,2.985777777777778
2011-10-28 04:00:00,3.3110000000000004
2011-10-28 05:00:00,23.303333333333335
2011-10-28 06:00:00,88.16666666666667
2011-10-28 07:00:00,240.81666666666666
2011-10-28 08:00:00,397.05
2011-10-28 09:00:00,207.3
2011-10-28 10:00:00,135.55
2011-10-28 11:00:00,154.96333333333334
2011-10-28 12:00:00,181.37333333333333
2011-10-28 13:00:00,183.12666666666667
2011-10-28 14:00:00,179.82666666666665
2011-10-28 15:00:00,180.07666666666665
2011-10-28 16:00:00,246.99666666666667
2011-10-28 17:00:00,386.44
2011-10-28 18:00:00,371.7
2011-10-28 19:00:00,221.01
2011-10-28 20:00:00,151.39666666666668
2011-10-28 21:00:00,86.44666666666667
2011-10-28 22:00:00,64.45666666666666
2011-10-28 23:00:00,62.58
2011-10-29 00:00:00,55.013333333333335
2011-10-29 01:00:00,36.626666666666665
2011-10-29 02:00:00,38.04666666666667
2011-10-29 03:00:00,13.886666666666667
2011-10-29 04:00:00,5.77
2011-10-29 05:00:00,4.733333333333333
2011-10-29 06:00:00,16.546666666666667
2011-10-29 07:00:00,94.96333333333334
2011-10-29 08:00:00,117.99666666666667
2011-10-29 09:00:00,117.17
2011-10-29 10:00:00,122.16
2011-10-29 11:00:00,119.28333333333333
2011-10-29 12:00:00,130.30333333333334
2011-10-29 13:00:00,132.00666666666666
2011-10-29 14:00:00,133.20666666666668
2011-10-29 15:00:00,133.03333333333333
2011-10-29 16:00:00,128.03333333333333
2011-10-29 17:00:00,125.99666666666667
2011-10-29 18:00:00,122.91333333333333
2011-10-29 19:00:00,138.17333333333335
2011-10-29 20:00:00,101.48666666666666
2011-10-29 21:00:00,85.14
2011-10-29 22:00:00,80.06333333333333
2011-10-29 23:00:00,66.82
2011-10-30 00:00:00,65.0
2011-10-30 01:00:00,43.43666666666667
2011-10-30 02:00:00,39.126666666666665
2011-10-30 03:00:00,13.836666666666666
2011-10-30 04:00:00,4.656666666666666
2011-10-30 05:00:00,3.8533333333333335
2011-10-30 06:00:00,15.08
2011-10-30 07:00:00,33.38
2011-10-30 08:00:00,73.39666666666666
2011-10-30 09:00:00,131.60666666666665
2011-10-30 10:00:00,210.69
2011-10-30 11:00:00,265.91333333333336
2011-10-30 12:00:00,292.8233333333333
2011-10-30 13:00:00,302.53
2011-10-30 14:00:00,318.85333333333335
2011-10-30 15:00:00,327.03
2011-10-30 16:00:00,297.7633333333333
2011-10-30 17:00:00,256.9866666666667
2011-10-30 18:00:00,207.23333333333332
2011-10-30 19:00:00,281.16
2011-10-30 20:00:00,123.04666666666667
2011-10-30 21:00:00,92.73
2011-10-30 22:00:00,66.23
2011-10-30 23:00:00,47.61666666666667
2011-10-31 00:00:00,18.166666666666668
2011-10-31 01:00:00,11.776666666666667
2011-10-31 02:00:00,3.98
2011-10-31 03:00:00,3.7322222222222226
2011-10-31 04:00:00,4.4191666666666665
2011-10-31 05:00:00,21.99
2011-10-31 06:00:00,93.83333333333333
2011-10-31 07:00:00,277.18
2011-10-31 08:00:00,399.51666666666665
2011-10-31 09:00:00,199.90666666666667
2011-10-31 10:00:00,118.16666666666667
2011-10-31 11:00:00,131.12666666666667
2011-10-31 12:00:00,164.4
2011-10-31 13:00:00,165.39
2011-10-31 14:00:00,158.34
2011-10-31 15:00:00,169.72666666666666
2011-10-31 16:00:00,263.92333333333335
2011-10-31 17:00:00,478.13
2011-10-31 18:00:00,431.22
2011-10-31 19:00:00,295.5
2011-10-31 20:00:00,211.31
2011-10-31 21:00:00,131.83666666666667
2011-10-31 22:00:00,99.28
2011-10-31 23:00:00,55.596666666666664
2011-11-20 00:00:00,79.64
2011-11-20 01:00:00,65.01333333333334
2011-11-20 02:00:00,66.72333333333333
2011-11-20 03:00:00,29.71
2011-11-20 04:00:00,7.086666666666667
2011-11-20 05:00:00,6.84
2011-11-20 06:00:00,17.16
2011-11-20 07:00:00,55.78
2011-11-20 08:00:00,87.24333333333334
2011-11-20 09:00:00,154.60333333333332
2011-11-20 10:00:00,252.84333333333333
2011-11-20 11:00:00,323.77666666666664
2011-11-20 12:00:00,343.04
2011-11-20 13:00:00,354.87333333333333
2011-11-20 14:00:00,344.9166666666667
2011-11-20 15:00:00,343.45666666666665
2011-11-20 16:00:00,334.9433333333333
2011-11-20 17:00:00,295.69
2011-11-20 18:00:00,297.66
2011-11-20 19:00:00,224.93333333333334
2011-11-20 20:00:00,181.31333333333333
2011-11-20 21:00:00,132.79666666666665
2011-11-20 22:00:00,71.31333333333333
2011-11-20 23:00:00,58.303333333333335
2011-11-21 00:00:00,37.37
2011-11-21 01:00:00,9.02
2011-11-21 02:00:00,6.456666666666667
2011-11-21 03:00:00,4.62
2011-11-21 04:00:00,5.443333333333333
2011-11-21 05:00:00,14.776666666666667
2011-11-21 06:00:00,87.89333333333333
2011-11-21 07:00:00,263.96666666666664
2011-11-21 08:00:00,397.74
2011-11-21 09:00:00,185.5
2011-11-21 10:00:00,102.66333333333333
2011-11-21 11:00:00,111.10333333333334
2011-11-21 12:00:00,173.62666666666667
2011-11-21 13:00:00,167.42666666666668
2011-11-21 14:00:00,135.05
2011-11-21 15:00:00,58.31666666666667
2011-11-21 16:00:00,112.94333333333333
2011-11-21 17:00:00,133.47
2011-11-21 18:00:00,191.15
2011-11-21 19:00:00,159.05333333333334
2011-11-21 20:00:00,144.18333333333334
2011-11-21 21:00:00,90.14333333333333
2011-11-21 22:00:00,65.43
2011-11-21 23:00:00,49.57666666666667
2011-11-22 00:00:00,23.203333333333333
2011-11-22 01:00:00,8.566666666666666
2011-11-22 02:00:00,5.31
2011-11-22 03:00:00,5.533333333333333
2011-11-22 04:00:00,5.963333333333333
2011-11-22 05:00:00,16.1
2011-11-22 06:00:00,84.70666666666666
2011-11-22 07:00:00,112.22333333333333
2011-11-22 08:00:00,142.52333333333334
2011-11-22 09:00:00,128.59666666666666
2011-11-22 10:00:00,76.6
2011-11-22 11:00:00,60.123333333333335
2011-11-22 12:00:00,59.3
2011-11-22 13:00:00,54.60666666666667
2011-11-22 14:00:00,53.913333333333334
2011-11-22 15:00:00,67.89666666666666
2011-11-22 16:00:00,128.07666666666665
2011-11-22 17:00:00,172.40333333333334
2011-11-22 18:00:00,180.66666666666666
2011-11-22 19:00:00,184.14
2011-11-22 20:00:00,181.54333333333332
2011-11-22 21:00:00,119.43333333333334
2011-11-22 22:00:00,114.30666666666667
2011-11-22 23:00:00,68.92
2011-11-23 00:00:00,27.583333333333332
2011-11-23 01:00:00,11.586666666666666
2011-11-23 02:00:00,5.793333333333333
2011-11-23 03:00:00,3.203333333333333
2011-11-23 04:00:00,5.1033333333333335
2011-11-23 05:00:00,18.493333333333332
2011-11-23 06:00:00,87.38666666666667
2011-11-23 07:00:00,269.26
2011-11-23 08:00:00,393.06666666666666
2011-11-23 09:00:00,187.10666666666665
2011-11-23 10:00:00,89.22666666666667
2011-11-23 11:00:00,125.00333333333333
2011-11-23 12:00:00,165.18
2011-11-23 13:00:00,155.57
2011-11-23 14:00:00,148.92666666666668
2011-11-23 15:00:00,148.87
2011-11-23 16:00:00,222.97333333333333
2011-11-23 17:00:00,260.1933333333333
2011-11-23 18:00:00,396.49333333333334
2011-11-23 19:00:00,246.59666666666666
2011-11-23 20:00:00,164.55333333333334
2011-11-23 21:00:00,121.41333333333333
2011-11-23 22:00:00,87.38
2011-11-23 23:00:00,65.32333333333334
2011-11-24 00:00:00,36.89
2011-11-24 01:00:00,27.566666666666666
2011-11-24 02:00:00,16.716666666666665
2011-11-24 03:00:00,8.383333333333333
2011-11-24 04:00:00,8.18
2011-11-24 05:00:00,15.126666666666667
2011-11-24 06:00:00,42.52333333333333
2011-11-24 07:00:00,111.1
2011-11-24 08:00:00,181.92333333333335
2011-11-24 09:00:00,183.27333333333334
2011-11-24 10:00:00,217.65666666666667
2011-11-24 11:00:00,257.67
2011-11-24 12:00:00,288.8933333333333
2011-11-24 13:00:00,296.09
2011-11-24 14:00:00,323.0966666666667
2011-11-24 15:00:00,318.93333333333334
2011-11-24 16:00:00,304.84
2011-11-24 17:00:00,329.52
2011-11-24 18:00:00,273.11333333333334
2011-11-24 19:00:00,227.99
2011-11-24 20:00:00,148.19333333333333
2011-11-24 21:00:00,116.32666666666667
2011-11-24 22:00:00,100.25
2011-11-24 23:00:00,76.40666666666667
2011-11-25 00:00:00,47.14
2011-11-25 01:00:00,19.87
2011-11-25 02:00:00,10.652222222222221
2011-11-25 03:00:00,4.381333333333334
2011-11-25 04:00:00,4.034
2011-11-25 05:00:00,24.206666666666667
2011-11-25 06:00:00,80.90333333333334
2011-11-25 07:00:00,265.67
2011-11-25 08:00:00,377.5133333333333
2011-11-25 09:00:00,220.22666666666666
2011-11-25 10:00:00,139.96666666666667
2011-11-25 11:00:00,156.51
2011-11-25 12:00:00,208.43666666666667
2011-11-25 13:00:00,211.25
2011-11-25 14:00:00,211.20666666666668
2011-11-25 15:00:00,213.92666666666668
2011-11-25 16:00:00,308.73333333333335
2011-11-25 17:00:00,484.11333333333334
2011-11-25 18:00:00,440.9033333333333
2011-11-25 19:00:00,241.54666666666665
2011-11-25 20:00:00,188.44666666666666
2011-11-25 21:00:00,135.87666666666667
2011-11-25 22:00:00,105.8
2011-11-25 23:00:00,81.36333333333333
2011-11-26 00:00:00,77.89666666666666
2011-11-26 01:00:00,61.49666666666667
2011-11-26 02:00:00,49.87277777777778
2011-11-26 03:00:00,23.58
2011-11-26 04:00:00,7.62
2011-11-26 05:00:00,7.216666666666667
2011-11-26 06:00:00,16.276666666666667
2011-11-26 07:00:00,31.636666666666667
2011-11-26 08:00:00,81.84333333333333
2011-11-26 09:00:00,144.78
2011-11-26 10:00:00,225.72666666666666
2011-11-26 11:00:00,297.54
2011-11-26 12:00:00,334.75333333333333
2011-11-26 13:00:00,347.1666666666667
2011-11-26 14:00:00,345.99666666666667
2011-11-26 15:00:00,372.5933333333333
2011-11-26 16:00:00,310.39
2011-11-26 17:00:00,274.66333333333336
2011-11-26 18:00:00,229.25
2011-11-26 19:00:00,200.04
2011-11-26 20:00:00,149.90333333333334
2011-11-26 21:00:00,121.90333333333334
2011-11-26 22:00:00,107.16
2011-11-26 23:00:00,81.55333333333333
2011-11-27 00:00:00,82.2
2011-11-27 01:00:00,66.61666666666666
2011-11-27 02:00:00,52.46
2011-11-27 03:00:00,35.99666666666667
2011-11-27 04:00:00,8.886666666666667
2011-11-27 05:00:00,7.14
2011-11-27 06:00:00,14.793333333333333
2011-11-27 07:00:00,45.18666666666667
2011-11-27 08:00:00,84.23333333333333
2011-11-27 09:00:00,150.12
2011-11-27 10:00:00,245.00666666666666
2011-11-27 11:00:00,312.89
2011-11-27 12:00:00,353.48333333333335
2011-11-27 13:00:00,354.87333333333333
2011-11-27 14:00:00,436.04333333333335
2011-11-27 15:00:00,429.84
2011-11-27 16:00:00,382.6566666666667
2011-11-27 17:00:00,319.75
2011-11-27 18:00:00,256.09
2011-11-27 19:00:00,205.23666666666668
2011-11-27 20:00:00,167.86
2011-11-27 21:00:00,124.24666666666667
2011-11-27 22:00:00,106.87333333333333
2011-11-27 23:00:00,83.27
2011-11-28 00:00:00,53.04
2011-11-28 01:00:00,12.99
2011-11-28 03:00:00,5.466666666666667
2011-11-28 04:00:00,7.473333333333334
2011-11-28 05:00:00,23.566666666666666
2011-11-28 06:00:00,98.92
2011-11-28 07:00:00,308.1766666666667
2011-11-28 08:00:00,401.49666666666667
2011-11-28 09:00:00,191.87
2011-11-28 10:00:00,116.98666666666666
2011-11-28 11:00:00,133.63333333333333
2011-11-28 12:00:00,192.13
2011-11-28 13:00:00,188.32666666666665
2011-11-28 14:00:00,178.86333333333334
2011-11-28 15:00:00,182.83
2011-11-28 16:00:00,293.7133333333333
2011-11-28 17:00:00,544.89
2011-11-28 18:00:00,510.52666666666664
2011-11-28 19:00:00,321.92333333333335
2011-11-28 20:00:00,228.8
2011-11-28 21:00:00,183.32666666666665
2011-11-28 22:00:00,118.71666666666667
2011-11-28 23:00:00,66.82666666666667
2011-11-29 00:00:00,28.49
2011-11-29 01:00:00,11.143333333333333
2011-11-29 02:00:00,5.41
2011-11-29 03:00:00,4.306666666666667
2011-11-29 04:00:00,4.94
2011-11-29 05:00:00,21.663333333333334
2011-11-29 06:00:00,102.99333333333334
2011-11-29 07:00:00,304.50666666666666
2011-11-29 08:00:00,444.50666666666666
2011-11-29 09:00:00,223.25333333333333
2011-11-29 10:00:00,124.26666666666667
2011-11-29 11:00:00,76.76333333333334
2011-11-29 12:00:00,89.58
2011-11-29 13:00:00,100.43
2011-11-29 14:00:00,56.99
2011-11-29 15:00:00,76.2
2011-11-29 16:00:00,103.80666666666667
2011-11-29 17:00:00,280.1533333333333
2011-11-29 18:00:00,308.21666666666664
2011-11-29 19:00:00,237.67
2011-11-29 20:00:00,169.88
2011-11-29 21:00:00,137.61666666666667
2011-11-29 22:00:00,100.38333333333334
2011-11-29 23:00:00,58.23
2011-11-30 00:00:00,27.596666666666668
2011-11-30 01:00:00,15.92
2011-11-30 02:00:00,5.833333333333333
2011-11-30 03:00:00,3.5366666666666666
2011-11-30 04:00:00,4.37
2011-11-30 05:00:00,22.736666666666668
2011-11-30 06:00:00,88.96
2011-11-30 07:00:00,255.53666666666666
2011-11-30 08:00:00,398.26
2011-11-30 09:00:00,208.54
2011-11-30 10:00:00,108.53666666666666
2011-11-30 11:00:00,124.65666666666667
2011-11-30 12:00:00,136.23666666666668
2011-11-30 13:00:00,140.96
2011-11-30 14:00:00,139.99333333333334
2011-11-30 15:00:00,134.69
2011-11-30 16:00:00,217.71
2011-11-30 17:00:00,373.14
2011-11-30 18:00:00,365.13
2011-11-30 19:00:00,233.63666666666666
2011-11-30 20:00:00,160.89666666666668
2011-11-30 21:00:00,122.06666666666666
2011-11-30 22:00:00,91.79666666666667
2011-11-30 23:00:00,62.24666666666667
2011-12-20 00:00:00,26.876666666666665
2011-12-20 01:00:00,12.75
2011-12-20 02:00:00,6.406666666666666
2011-12-20 03:00:00,5.596666666666667
2011-12-20 04:00:00,5.693333333333333
2011-12-20 05:00:00,24.376666666666665
2011-12-20 06:00:00,96.04333333333334
2011-12-20 07:00:00,272.83666666666664
2011-12-20 08:00:00,436.07
2011-12-20 09:00:00,229.82666666666665
2011-12-20 10:00:00,130.48666666666668
2011-12-20 11:00:00,133.43
2011-12-20 12:00:00,168.31333333333333
2011-12-20 13:00:00,163.17333333333335
2011-12-20 14:00:00,155.49
2011-12-20 15:00:00,157.20333333333335
2011-12-20 16:00:00,253.64333333333335
2011-12-20 17:00:00,420.12666666666667
2011-12-20 18:00:00,385.94
2011-12-20 19:00:00,264.0966666666667
2011-12-20 20:00:00,191.88
2011-12-20 21:00:00,141.64
2011-12-20 22:00:00,105.30666666666667
2011-12-20 23:00:00,67.89
2011-12-21 00:00:00,29.25
2011-12-21 01:00:00,14.763333333333334
2011-12-21 02:00:00,6.876666666666667
2011-12-21 03:00:00,5.923333333333333
2011-12-21 04:00:00,5.52
2011-12-21 05:00:00,25.933333333333334
2011-12-21 06:00:00,93.70333333333333
2011-12-21 07:00:00,257.37333333333333
2011-12-21 08:00:00,124.37666666666667
2011-12-21 09:00:00,206.41333333333333
2011-12-21 10:00:00,109.06
2011-12-21 11:00:00,110.40333333333334
2011-12-21 12:00:00,74.26666666666667
2011-12-21 13:00:00,46.81333333333333
2011-12-21 14:00:00,119.78666666666666
2011-12-21 15:00:00,120.53333333333333
2011-12-21 16:00:00,89.32333333333334
2011-12-21 17:00:00,129.15333333333334
2011-12-21 18:00:00,260.24
2011-12-21 19:00:00,190.16666666666666
2011-12-21 20:00:00,163.22
2011-12-21 21:00:00,137.97666666666666
2011-12-21 22:00:00,122.99666666666667
2011-12-21 23:00:00,72.62333333333333
2011-12-22 00:00:00,39.23
2011-12-22 01:00:00,10.336666666666666
2011-12-22 02:00:00,9.4
2011-12-22 03:00:00,6.316666666666666
2011-12-22 04:00:00,5.592777777777777
2011-12-22 05:00:00,25.656666666666666
2011-12-22 06:00:00,93.86666666666666
2011-12-22 07:00:00,251.63333333333333
2011-12-22 08:00:00,415.63
2011-12-22 09:00:00,215.02
2011-12-22 10:00:00,102.28
2011-12-22 11:00:00,124.61333333333333
2011-12-22 12:00:00,166.42
2011-12-22 13:00:00,158.3
2011-12-22 14:00:00,151.70333333333335
2011-12-22 15:00:00,156.63
2011-12-22 16:00:00,244.36333333333334
2011-12-22 17:00:00,396.9266666666667
2011-12-22 18:00:00,385.43666666666667
2011-12-22 19:00:00,257.71
2011-12-22 20:00:00,172.42333333333335
2011-12-22 21:00:00,100.04333333333334
2011-12-22 22:00:00,60.74666666666667
2011-12-22 23:00:00,62.45
2011-12-23 00:00:00,43.52333333333333
2011-12-23 01:00:00,21.04
2011-12-23 02:00:00,10.57
2011-12-23 03:00:00,6.029444444444445
2011-12-23 04:00:00,4.690277777777777
2011-12-23 05:00:00,21.906666666666666
2011-12-23 06:00:00,82.07333333333334
2011-12-23 07:00:00,237.87333333333333
2011-12-23 08:00:00,399.3
2011-12-23 09:00:00,226.11333333333334
2011-12-23 10:00:00,130.28666666666666
2011-12-23 11:00:00,147.10333333333332
2011-12-23 12:00:00,182.60666666666665
2011-12-23 13:00:00,181.37
2011-12-23 14:00:00,181.06666666666666
2011-12-23 15:00:00,175.20333333333335
2011-12-23 16:00:00,219.0
2011-12-23 17:00:00,345.68666666666667
2011-12-23 18:00:00,335.91
2011-12-23 19:00:00,202.20666666666668
2011-12-23 20:00:00,142.13666666666666
2011-12-23 21:00:00,121.56
